,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,weight,pos_simple,Position,BMI,PRL,Value Added
1742,2007.0,Corliss Williamson,PF,33.0,SAC,68.0,1.0,1337.0,12.7,0.5589999999999999,0.004,0.447,5.4,14.2,9.7,5.2,1.1,0.9,14.9,21.9,0.6,0.9,1.5,0.054000000000000006,-3.2,-1.9,-5.1,-1.1,236.0,463.0,0.51,0.0,2.0,0.0,236.0,461.0,0.512,0.51,148.0,207.0,0.715,63.0,158.0,221.0,39.0,29.0,15.0,97.0,183.0,620.0,200.66,111.13004,PF,PF,27.600049111330392,11.5,275.3820895522386
1743,2007.0,Metta World,SF,27.0,SAC,70.0,65.0,2641.0,18.5,0.5379999999999999,0.25,0.399,4.4,16.0,10.1,15.6,2.9,1.3,10.7,23.3,3.6,3.1,6.7,0.122,1.9,1.4,3.3,3.5,458.0,1040.0,0.44,93.0,260.0,0.358,365.0,780.0,0.468,0.485,307.0,415.0,0.74,102.0,352.0,454.0,235.0,149.0,43.0,146.0,205.0,1316.0,198.12,117.93392,SF,SF,30.045684022991974,10.5,3311.10447761194
1744,2007.0,Antoine Wright,SG,22.0,NJN,63.0,23.0,1137.0,8.1,0.5,0.235,0.29100000000000004,4.0,14.1,9.1,7.6,1.4,0.7,13.2,13.4,0.0,1.1,1.2,0.049,-3.5,0.1,-3.4,-0.4,110.0,251.0,0.438,19.0,59.0,0.322,91.0,192.0,0.474,0.476,44.0,73.0,0.603,38.0,137.0,175.0,55.0,30.0,10.0,43.0,120.0,283.0,200.66,95.25432,SG,SG,23.65718495256891,10.5,-427.6477611940299
1745,2007.0,Dorell Wright,SF,21.0,MIA,66.0,19.0,1292.0,12.7,0.489,0.093,0.236,3.7,20.7,12.4,12.1,1.7,2.8,13.9,17.1,-0.1,2.0,1.9,0.07200000000000001,-3.7,2.1,-1.6,0.1,162.0,364.0,0.445,5.0,34.0,0.147,157.0,330.0,0.476,0.452,64.0,86.0,0.7440000000000001,40.0,232.0,272.0,95.0,41.0,46.0,65.0,112.0,393.0,205.74,92.98635999999999,SF,SF,21.967557728744477,10.5,445.4507462686566
1746,2007.0,Lorenzen Wright,C,31.0,ATL,67.0,31.0,1035.0,6.6,0.439,0.0,0.175,9.8,15.4,12.6,6.1,1.4,2.1,16.5,10.5,-0.2,0.9,0.7,0.033,-3.7,0.7,-3.0,-0.2,82.0,183.0,0.448,0.0,0.0,0.0,82.0,183.0,0.448,0.448,9.0,32.0,0.281,85.0,131.0,216.0,40.0,28.0,28.0,39.0,204.0,173.0,210.82,102.0582,C,C,22.96277055901477,10.6,-654.9850746268656
1747,2008.0,LaMarcus Aldridge,PF,22.0,POR,76.0,76.0,2649.0,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.1,0.7,0.8,1.8,561.0,1160.0,0.484,1.0,7.0,0.14300000000000002,560.0,1153.0,0.486,0.484,227.0,298.0,0.762,220.0,358.0,578.0,122.0,55.0,94.0,126.0,240.0,1350.0,210.82,117.93392,PF,PF,26.53475709041707,11.5,3182.7537313432836
1748,2008.0,Malik Allen,PF,29.0,TOT,73.0,16.0,1096.0,9.8,0.5,0.006,0.076,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,0.1,0.9,1.0,0.045,-3.6,-0.3,-3.9,-0.5,157.0,327.0,0.48,1.0,2.0,0.5,156.0,325.0,0.48,0.482,23.0,25.0,0.92,66.0,130.0,196.0,44.0,19.0,31.0,45.0,149.0,338.0,208.28,115.66596000000001,PF,PF,26.663086937119736,11.5,-319.80298507462675
1749,2008.0,Ray Allen,SG,32.0,BOS,73.0,73.0,2624.0,16.4,0.584,0.458,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,5.6,4.1,9.7,0.177,3.2,-0.1,3.1,3.4,439.0,986.0,0.445,180.0,452.0,0.398,259.0,534.0,0.485,0.537,215.0,237.0,0.907,75.0,193.0,268.0,225.0,65.0,16.0,127.0,147.0,1273.0,195.58,92.98635999999999,SG,SG,24.30918304238362,10.5,2426.2208955223873
1750,2008.0,Tony Allen,SG,26.0,BOS,75.0,11.0,1373.0,10.7,0.527,0.147,0.465,3.1,11.0,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,0.093,-3.2,1.8,-1.4,0.2,169.0,389.0,0.434,18.0,57.0,0.316,151.0,332.0,0.455,0.458,138.0,181.0,0.762,34.0,134.0,168.0,114.0,62.0,21.0,109.0,168.0,494.0,193.04,96.615096,SG,SG,25.92688682607282,10.5,43.034328358208796
1751,2008.0,Rafer Alston,PG,31.0,HOU,74.0,74.0,2526.0,13.2,0.4920000000000001,0.44,0.14800000000000002,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,1.0,4.0,5.0,0.095,0.2,0.7,1.0,1.9,364.0,924.0,0.394,143.0,407.0,0.35100000000000003,221.0,517.0,0.4270000000000001,0.471,98.0,137.0,0.715,28.0,232.0,260.0,392.0,98.0,18.0,160.0,139.0,969.0,187.96,77.56423199999999,PG,PG,21.954857569320684,11.0,912.3761194029847
1752,2008.0,Carmelo Anthony,SF,23.0,DEN,77.0,77.0,2806.0,21.1,0.568,0.111,0.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,5.2,3.0,8.2,0.14,2.2,-0.6,1.6,2.6,728.0,1481.0,0.4920000000000001,58.0,164.0,0.354,670.0,1317.0,0.509,0.511,464.0,590.0,0.7859999999999999,178.0,393.0,571.0,259.0,98.0,39.0,253.0,253.0,1978.0,203.2,108.86208,SF,SF,26.36508773017546,10.5,4661.310447761194
1753,2008.0,Carlos Arroyo,PG,28.0,ORL,62.0,20.0,1269.0,12.8,0.547,0.241,0.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,1.7,1.1,2.8,0.107,-0.8,-1.4,-2.2,-0.1,157.0,348.0,0.451,29.0,84.0,0.345,128.0,264.0,0.485,0.493,87.0,102.0,0.853,10.0,103.0,113.0,219.0,26.0,2.0,77.0,85.0,430.0,187.96,91.625584,PG,PG,25.934977947384674,11.0,375.0179104477613
1754,2008.0,Kelenna Azubuike,SG,24.0,GSW,81.0,17.0,1732.0,13.5,0.534,0.332,0.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,-0.3,-1.2,-1.5,0.2,261.0,587.0,0.445,71.0,195.0,0.364,190.0,392.0,0.485,0.505,99.0,138.0,0.7170000000000001,107.0,217.0,324.0,75.0,45.0,34.0,58.0,159.0,692.0,195.58,99.79024,SG,SG,26.087903752801935,10.5,814.2985074626865
1755,2008.0,Leandro Barbosa,SG,25.0,PHO,82.0,12.0,2421.0,15.8,0.575,0.413,0.209,2.0,8.2,5.4,13.5,1.5,0.5,9.5,22.8,3.9,1.6,5.5,0.109,2.4,-1.8,0.6,1.6,472.0,1021.0,0.462,164.0,422.0,0.389,308.0,599.0,0.514,0.5429999999999999,175.0,213.0,0.8220000000000001,40.0,191.0,231.0,216.0,75.0,18.0,117.0,195.0,1283.0,190.5,87.996848,SG,SG,24.248068833915447,10.5,2010.8753731343286
1756,2008.0,Andrea Bargnani,PF,22.0,TOR,78.0,53.0,1861.0,10.6,0.495,0.36,0.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,-0.3,1.6,1.4,0.036000000000000004,-1.9,-1.2,-3.0,-0.5,280.0,725.0,0.386,90.0,261.0,0.345,190.0,464.0,0.409,0.448,142.0,169.0,0.84,50.0,238.0,288.0,89.0,23.0,37.0,88.0,211.0,792.0,213.36,111.13004,PF,PF,24.41211826868098,11.5,-287.4828358208957
1757,2008.0,Matt Barnes,PF,27.0,GSW,73.0,18.0,1414.0,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1.0,1.3,2.3,0.077,-0.7,0.5,-0.2,0.6,187.0,442.0,0.423,53.0,181.0,0.293,134.0,261.0,0.513,0.483,59.0,79.0,0.747,94.0,230.0,324.0,139.0,48.0,36.0,85.0,159.0,486.0,200.66,102.511792,PF,PF,25.4596371394313,11.5,339.7820895522389
1758,2008.0,Brandon Bass,C,22.0,DAL,79.0,1.0,1557.0,15.9,0.564,0.008,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,2.4,1.9,4.3,0.132,-1.0,0.0,-1.0,0.4,246.0,493.0,0.499,0.0,4.0,0.0,246.0,489.0,0.503,0.499,162.0,197.0,0.8220000000000001,120.0,227.0,347.0,58.0,22.0,48.0,82.0,150.0,654.0,203.2,113.398,C,C,27.4636330522661,10.6,1305.5561194029851
1759,2008.0,Shane Battier,SF,29.0,HOU,80.0,78.0,2907.0,11.7,0.561,0.596,0.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,3.6,4.6,8.2,0.135,0.8,3.0,3.8,4.3,265.0,619.0,0.428,139.0,369.0,0.377,126.0,250.0,0.504,0.54,75.0,101.0,0.743,131.0,276.0,407.0,155.0,77.0,90.0,78.0,196.0,744.0,203.2,99.79024,SF,SF,24.16799708599417,10.5,546.6895522388056
1760,2008.0,Charlie Bell,SG,28.0,MIL,68.0,5.0,1628.0,10.9,0.49,0.447,0.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,1.0,0.3,1.3,0.038,-0.5,-2.2,-2.7,-0.3,185.0,486.0,0.381,74.0,217.0,0.341,111.0,269.0,0.413,0.457,70.0,87.0,0.805,31.0,136.0,167.0,210.0,52.0,2.0,76.0,121.0,514.0,190.5,90.7184,SG,SG,24.998009107129327,10.5,102.05373134328367
1761,2008.0,Raja Bell,SG,31.0,PHO,75.0,75.0,2646.0,10.5,0.561,0.583,0.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,3.0,1.5,4.5,0.08199999999999999,1.7,-0.4,1.3,2.2,317.0,753.0,0.421,176.0,439.0,0.401,141.0,314.0,0.449,0.5379999999999999,79.0,91.0,0.868,47.0,227.0,274.0,168.0,54.0,27.0,65.0,220.0,889.0,195.58,92.532768,SG,SG,24.19060166168907,10.5,0.0
1762,2008.0,Mike Bibby,PG,29.0,TOT,48.0,44.0,1573.0,14.5,0.515,0.411,0.166,1.2,10.6,6.0,30.9,1.8,0.2,15.5,22.0,1.1,0.9,2.1,0.063,1.3,-2.3,-1.0,0.4,248.0,603.0,0.411,93.0,248.0,0.375,155.0,355.0,0.4370000000000001,0.488,78.0,100.0,0.78,16.0,144.0,160.0,290.0,54.0,4.0,119.0,97.0,667.0,185.42,86.18248,PG,PG,25.067200444027463,11.0,903.8880597014926
1763,2008.0,Andris Biedrins,C,21.0,GSW,76.0,59.0,2078.0,19.2,0.637,0.0,0.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,5.4,2.6,8.0,0.185,0.6,1.2,1.8,2.0,340.0,543.0,0.626,0.0,0.0,0.0,340.0,543.0,0.626,0.626,116.0,187.0,0.62,256.0,488.0,744.0,75.0,56.0,94.0,85.0,262.0,796.0,210.82,108.86208,C,C,24.493621929615756,10.6,2827.320597014925
1764,2008.0,Chauncey Billups,PG,31.0,DET,78.0,78.0,2522.0,23.6,0.619,0.39,0.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,10.2,3.4,13.5,0.257,6.8,-0.7,6.1,5.2,393.0,877.0,0.448,137.0,342.0,0.401,256.0,535.0,0.479,0.526,401.0,437.0,0.918,42.0,170.0,212.0,529.0,101.0,17.0,160.0,130.0,1324.0,190.5,91.625584,PG,PG,25.24798919820062,11.0,5217.152238805971
1765,2008.0,Steve Blake,PG,27.0,POR,81.0,78.0,2424.0,12.0,0.518,0.466,0.1,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,2.5,1.3,3.8,0.075,0.6,-1.4,-0.8,0.7,261.0,640.0,0.408,121.0,298.0,0.406,140.0,342.0,0.409,0.502,49.0,64.0,0.7659999999999999,31.0,164.0,195.0,413.0,55.0,4.0,113.0,133.0,692.0,190.5,78.017824,PG,PG,21.498287832131222,11.0,397.9701492537314
1766,2008.0,Andray Blatche,PF,21.0,WAS,82.0,15.0,1675.0,15.5,0.512,0.024,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3.0,0.085,-1.9,2.4,0.5,1.0,254.0,536.0,0.474,3.0,13.0,0.231,251.0,523.0,0.48,0.477,107.0,154.0,0.695,164.0,261.0,425.0,92.0,53.0,114.0,112.0,258.0,618.0,210.82,106.59411999999999,PF,PF,23.983338139415427,11.5,1150.0
1767,2008.0,Mark Blount,C,32.0,MIA,69.0,46.0,1542.0,11.4,0.505,0.085,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,-0.3,1.0,0.7,0.021,-4.1,-1.3,-5.4,-1.3,238.0,515.0,0.462,17.0,44.0,0.386,221.0,471.0,0.469,0.479,88.0,138.0,0.638,69.0,194.0,263.0,41.0,33.0,34.0,70.0,133.0,581.0,213.36,104.32616,C,C,22.91749878284337,10.6,195.16656716417927
1768,2008.0,Keith Bogans,SG,27.0,ORL,82.0,35.0,2198.0,10.9,0.5589999999999999,0.696,0.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,0.106,1.2,0.1,1.3,1.8,241.0,588.0,0.41,148.0,409.0,0.362,93.0,179.0,0.52,0.536,81.0,110.0,0.736,42.0,224.0,266.0,104.0,59.0,10.0,53.0,164.0,711.0,195.58,97.52228000000001,SG,SG,25.494996849329166,10.5,137.7850746268658
1769,2008.0,Andrew Bogut,C,23.0,MIL,78.0,78.0,2720.0,17.5,0.532,0.008,0.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,2.6,2.3,4.8,0.085,-0.5,1.7,1.2,2.2,465.0,910.0,0.511,0.0,7.0,0.0,465.0,903.0,0.515,0.511,189.0,322.0,0.5870000000000001,245.0,518.0,763.0,199.0,64.0,135.0,172.0,254.0,1119.0,213.36,117.93392,C,C,25.90673775451859,10.6,2969.2656716417905
1770,2008.0,Josh Boone,PF,23.0,NJN,70.0,53.0,1773.0,14.8,0.5429999999999999,0.0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,0.1,-1.8,0.6,-1.2,0.3,238.0,434.0,0.5479999999999999,0.0,0.0,0.0,238.0,434.0,0.5479999999999999,0.5479999999999999,99.0,217.0,0.456,192.0,317.0,509.0,55.0,36.0,61.0,68.0,155.0,575.0,208.28,107.501304,PF,PF,24.780986682734813,11.5,1004.2589552238809
1771,2008.0,Carlos Boozer,PF,26.0,UTA,81.0,81.0,2827.0,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.173,1.9,1.3,3.2,3.7,709.0,1297.0,0.547,0.0,1.0,0.0,709.0,1296.0,0.547,0.547,290.0,393.0,0.738,197.0,647.0,844.0,233.0,100.0,41.0,210.0,293.0,1708.0,205.74,117.02673600000001,PF,PF,27.64697509276135,11.5,5046.405970149252
1772,2008.0,Chris Bosh,C,23.0,TOR,67.0,67.0,2425.0,23.8,0.588,0.024,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,7.0,3.1,10.1,0.2,2.7,1.0,3.7,3.5,507.0,1027.0,0.494,10.0,25.0,0.4,497.0,1002.0,0.496,0.499,472.0,559.0,0.8440000000000001,174.0,409.0,583.0,171.0,63.0,67.0,153.0,157.0,1496.0,210.82,106.59411999999999,C,C,23.983338139415427,10.6,5064.268656716418
1773,2008.0,Bruce Bowen,SF,36.0,SAS,81.0,81.0,2448.0,7.0,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.4,0.085,-1.6,2.1,0.4,1.5,174.0,428.0,0.407,90.0,215.0,0.419,84.0,213.0,0.394,0.512,45.0,69.0,0.652,33.0,201.0,234.0,91.0,54.0,22.0,46.0,177.0,483.0,200.66,83.91452,SF,SF,20.840853410596416,10.5,-1342.7462686567164
1774,2008.0,Corey Brewer,SF,21.0,MIN,79.0,35.0,1803.0,8.3,0.429,0.07400000000000001,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-3.9,0.8,-3.2,-0.5,182.0,486.0,0.374,7.0,36.0,0.194,175.0,450.0,0.389,0.382,88.0,110.0,0.8,82.0,210.0,292.0,111.0,76.0,25.0,89.0,188.0,459.0,205.74,84.368112,SF,SF,19.931540183153526,10.5,-621.6313432835818
1775,2008.0,Ronnie Brewer,SG,22.0,UTA,76.0,76.0,2088.0,18.4,0.612,0.079,0.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.17800000000000002,3.0,0.9,3.9,3.1,354.0,634.0,0.5579999999999999,11.0,50.0,0.22,343.0,584.0,0.5870000000000001,0.5670000000000001,195.0,257.0,0.759,97.0,121.0,218.0,134.0,129.0,19.0,69.0,110.0,914.0,200.66,99.79024,SG,SG,24.783717569357904,10.5,2585.0686567164175
1776,2008.0,Devin Brown,SG,29.0,CLE,78.0,20.0,1762.0,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,0.064,-1.8,-0.4,-2.2,-0.1,217.0,531.0,0.409,45.0,146.0,0.308,172.0,385.0,0.447,0.451,107.0,142.0,0.754,65.0,198.0,263.0,175.0,52.0,7.0,99.0,144.0,586.0,195.58,99.79024,SG,SG,26.087903752801935,10.5,220.90746268656736
1777,2008.0,Kobe Bryant,SG,29.0,LAL,82.0,82.0,3192.0,24.2,0.5760000000000001,0.246,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,0.208,5.1,0.3,5.4,6.0,775.0,1690.0,0.459,150.0,415.0,0.361,625.0,1275.0,0.49,0.503,623.0,742.0,0.84,94.0,423.0,517.0,441.0,151.0,40.0,257.0,227.0,2323.0,198.12,96.16150400000001,SG,SG,24.498788511054997,10.5,6853.271641791043
1778,2008.0,Caron Butler,SF,27.0,WAS,58.0,58.0,2314.0,20.7,0.5579999999999999,0.196,0.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,4.8,2.4,7.2,0.15,3.7,1.0,4.7,3.9,439.0,943.0,0.466,66.0,185.0,0.35700000000000004,373.0,758.0,0.4920000000000001,0.501,236.0,262.0,0.901,93.0,295.0,388.0,284.0,128.0,20.0,150.0,160.0,1180.0,200.66,103.418976,SF,SF,25.6849436627891,10.5,3698.9462686567163
1779,2008.0,Andrew Bynum,C,20.0,LAL,35.0,25.0,1008.0,22.6,0.659,0.0,0.397,12.1,26.6,19.6,9.6,0.6,5.1,13.0,17.5,3.0,1.8,4.8,0.23,1.7,2.7,4.5,1.6,189.0,297.0,0.636,0.0,0.0,0.0,189.0,297.0,0.636,0.636,82.0,118.0,0.695,105.0,251.0,356.0,61.0,12.0,72.0,52.0,98.0,460.0,213.36,129.27372,C,C,28.39777023091461,10.6,1913.69552238806
1780,2008.0,Jose Calderon,PG,26.0,TOR,82.0,56.0,2484.0,20.5,0.607,0.26,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,8.1,2.2,10.2,0.197,4.0,-1.5,2.6,2.9,367.0,707.0,0.519,79.0,184.0,0.429,288.0,523.0,0.551,0.575,109.0,120.0,0.908,34.0,202.0,236.0,678.0,87.0,6.0,126.0,134.0,922.0,190.5,90.7184,PG,PG,24.998009107129327,11.0,3874.2985074626868
1781,2008.0,Marcus Camby,C,33.0,DEN,79.0,79.0,2758.0,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,2.6,5.9,8.5,0.14800000000000002,-1.8,6.6,4.8,4.7,286.0,635.0,0.45,6.0,20.0,0.3,280.0,615.0,0.455,0.455,143.0,202.0,0.708,230.0,807.0,1037.0,259.0,85.0,285.0,118.0,216.0,721.0,210.82,99.79024,C,C,22.452486768814442,10.6,2879.8459701492534
1782,2008.0,Rodney Carney,SF,23.0,PHI,70.0,6.0,1039.0,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,0.4,1.2,1.6,0.075,-1.7,-1.0,-2.6,-0.2,158.0,392.0,0.403,38.0,120.0,0.317,120.0,272.0,0.441,0.452,55.0,81.0,0.679,50.0,99.0,149.0,32.0,39.0,23.0,34.0,96.0,409.0,200.66,92.98635999999999,SF,SF,23.09391864417441,10.5,260.52537313432833
1783,2008.0,Matt Carroll,SG,27.0,CHA,80.0,18.0,2016.0,10.7,0.5539999999999999,0.409,0.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,1.9,1.0,3.0,0.071,-0.7,-1.5,-2.2,-0.1,252.0,589.0,0.428,105.0,241.0,0.436,147.0,348.0,0.422,0.517,111.0,138.0,0.804,33.0,193.0,226.0,73.0,46.0,19.0,58.0,187.0,720.0,198.12,96.16150400000001,SG,SG,24.498788511054997,10.5,63.188059701492314
1784,2008.0,Anthony Carter,PG,32.0,DEN,70.0,67.0,1960.0,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,1.6,2.2,3.8,0.092,-0.7,0.1,-0.6,0.7,218.0,476.0,0.458,45.0,129.0,0.349,173.0,347.0,0.499,0.505,64.0,85.0,0.753,27.0,173.0,200.0,388.0,107.0,28.0,124.0,172.0,545.0,185.42,86.18248,PG,PG,25.067200444027463,11.0,579.2238805970152
1785,2008.0,Vince Carter,SG,31.0,NJN,76.0,72.0,2959.0,18.8,0.55,0.212,0.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,7.7,0.126,3.3,-0.3,3.0,3.8,587.0,1287.0,0.456,98.0,273.0,0.359,489.0,1014.0,0.482,0.494,350.0,429.0,0.816,112.0,341.0,453.0,389.0,93.0,33.0,181.0,241.0,1622.0,198.12,99.79024,SG,SG,25.423271096377825,10.5,3848.908208955224
1786,2008.0,Sam Cassell,PG,38.0,TOT,55.0,34.0,1274.0,15.4,0.517,0.14300000000000002,0.271,1.6,10.8,6.2,31.5,1.5,0.4,14.0,25.1,0.7,1.1,1.8,0.067,-0.2,-1.7,-1.9,0.0,233.0,532.0,0.438,23.0,76.0,0.303,210.0,456.0,0.461,0.46,127.0,144.0,0.882,17.0,119.0,136.0,214.0,37.0,6.0,97.0,98.0,616.0,190.5,83.91452,PG,PG,23.123158424094626,11.0,920.3223880597016
1787,2008.0,Tyson Chandler,C,25.0,NOH,79.0,79.0,2783.0,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10.0,0.172,0.5,1.9,2.4,3.1,377.0,605.0,0.623,0.0,1.0,0.0,377.0,604.0,0.624,0.623,175.0,295.0,0.593,322.0,606.0,928.0,81.0,45.0,84.0,136.0,243.0,929.0,215.9,108.86208,C,C,23.354541380363035,10.6,3038.0391044776125
1788,2008.0,Josh Childress,SF,24.0,ATL,76.0,0.0,2274.0,17.8,0.647,0.105,0.48,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,6.0,1.5,7.6,0.16,2.5,0.0,2.4,2.5,327.0,573.0,0.5710000000000001,22.0,60.0,0.3670000000000001,305.0,513.0,0.595,0.59,222.0,275.0,0.807,174.0,199.0,373.0,117.0,71.0,43.0,98.0,129.0,898.0,203.2,95.25432,SF,SF,23.06945176390353,10.5,2601.523880597015
1789,2008.0,Jason Collins,C,29.0,TOT,74.0,26.0,1172.0,3.4,0.481,0.009000000000000001,0.655,6.2,11.1,8.7,3.1,1.0,1.6,24.8,7.4,-0.5,0.6,0.1,0.005,-5.1,0.5,-4.6,-0.8,53.0,113.0,0.469,0.0,1.0,0.0,53.0,112.0,0.473,0.469,34.0,74.0,0.459,64.0,114.0,178.0,25.0,23.0,25.0,48.0,194.0,140.0,213.36,115.66596000000001,C,C,25.408531259239393,10.6,-1335.030447761194
1790,2008.0,Nick Collison,PF,27.0,SEA,78.0,35.0,2223.0,15.0,0.537,0.003,0.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,2.2,2.3,4.5,0.098,-0.9,1.5,0.6,1.4,322.0,641.0,0.502,0.0,2.0,0.0,322.0,639.0,0.504,0.502,123.0,167.0,0.737,254.0,476.0,730.0,113.0,47.0,60.0,118.0,250.0,767.0,208.28,115.66596000000001,PF,PF,26.663086937119736,11.5,1335.4589552238806
1791,2008.0,Mike Conley,PG,20.0,MEM,53.0,46.0,1381.0,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.1,-1.8,-3.0,-0.3,189.0,442.0,0.428,30.0,91.0,0.33,159.0,351.0,0.453,0.462,90.0,123.0,0.732,21.0,118.0,139.0,222.0,44.0,2.0,89.0,85.0,498.0,185.42,79.3786,PG,PG,23.088210935288455,11.0,362.7701492537313
1792,2008.0,Daequan Cook,SG,20.0,MIA,59.0,19.0,1441.0,7.9,0.48,0.463,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1.0,0.6,-0.4,-0.013,-2.8,-2.3,-5.1,-1.1,196.0,514.0,0.381,79.0,238.0,0.332,117.0,276.0,0.424,0.458,47.0,57.0,0.825,20.0,157.0,177.0,75.0,23.0,9.0,63.0,157.0,518.0,195.58,92.98635999999999,SG,SG,24.30918304238362,10.5,-587.1537313432835
1793,2008.0,Jamal Crawford,SG,27.0,NYK,80.0,80.0,3190.0,16.0,0.528,0.355,0.274,1.3,6.3,3.7,22.0,1.3,0.4,11.0,24.6,4.6,0.4,5.0,0.076,2.5,-2.7,-0.2,1.5,570.0,1391.0,0.41,176.0,494.0,0.35600000000000004,394.0,897.0,0.439,0.473,329.0,381.0,0.8640000000000001,37.0,170.0,207.0,398.0,81.0,17.0,192.0,144.0,1645.0,195.58,90.7184,SG,SG,23.71627613891085,10.5,2749.589552238806
1794,2008.0,Eddy Curry,C,25.0,NYK,59.0,58.0,1530.0,15.0,0.578,0.0,0.551,8.0,12.6,10.2,3.8,0.5,1.5,15.7,23.5,1.3,0.4,1.7,0.053,-1.9,-2.6,-4.5,-1.0,297.0,544.0,0.546,0.0,0.0,0.0,297.0,544.0,0.546,0.546,187.0,300.0,0.623,111.0,164.0,275.0,32.0,14.0,29.0,126.0,157.0,781.0,213.36,133.80964,C,C,29.394183221473018,10.6,1065.0626865671643
1795,2008.0,Samuel Dalembert,C,26.0,PHI,82.0,82.0,2724.0,15.6,0.556,0.002,0.398,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.9,0.121,-2.1,2.2,0.1,1.5,339.0,661.0,0.513,0.0,1.0,0.0,339.0,660.0,0.514,0.513,186.0,263.0,0.7070000000000001,304.0,545.0,849.0,45.0,40.0,192.0,155.0,269.0,864.0,210.82,115.66596000000001,C,C,26.024473300216744,10.6,2154.8059701492534
1796,2008.0,Erick Dampier,C,32.0,DAL,72.0,64.0,1755.0,15.3,0.645,0.0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,3.3,2.8,6.0,0.165,0.4,3.1,3.4,2.4,178.0,277.0,0.643,0.0,0.0,0.0,178.0,277.0,0.643,0.643,84.0,146.0,0.575,207.0,332.0,539.0,63.0,24.0,106.0,80.0,226.0,440.0,210.82,120.20188,C,C,27.0450408806174,10.6,1304.9865671641794
