,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple,Position
1600,2007.0,Juwan Howard,PF,33.0,HOU,80.0,38.0,2123.0,12.8,0.517,0.0,0.28300000000000003,7.5,17.9,12.7,10.5,0.7,0.3,13.0,18.9,1.7,3.2,4.9,0.11,-2.7,0.9,-1.8,0.1,309.0,665.0,0.465,0.0,0.0,0.0,309.0,665.0,0.465,0.465,155.0,188.0,0.8240000000000001,138.0,332.0,470.0,131.0,29.0,8.0,112.0,205.0,773.0,205.74,108.86207999999999,PF,PF
1601,2007.0,Larry Hughes,SG,28.0,CLE,70.0,68.0,2596.0,12.1,0.48,0.233,0.324,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,0.073,-1.3,0.8,-0.5,1.0,381.0,953.0,0.4,74.0,222.0,0.33299999999999996,307.0,731.0,0.42,0.439,209.0,309.0,0.6759999999999999,41.0,226.0,267.0,256.0,89.0,26.0,154.0,164.0,1045.0,195.57999999999998,83.460928,SG,SG
1602,2007.0,Steven Hunter,PF,25.0,PHI,70.0,41.0,1605.0,12.3,0.573,0.0,0.46299999999999997,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,1.3,1.5,2.8,0.085,-2.4,0.5,-1.9,0.1,188.0,326.0,0.5770000000000001,0.0,0.0,0.0,188.0,326.0,0.5770000000000001,0.5770000000000001,74.0,151.0,0.49,114.0,221.0,335.0,26.0,13.0,76.0,65.0,137.0,450.0,213.36,99.79024,PF,PF
1603,2007.0,Andre Iguodala,SG,23.0,PHI,76.0,76.0,3062.0,18.1,0.562,0.156,0.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.9,1.4,3.4,4.1,443.0,991.0,0.447,48.0,155.0,0.31,395.0,836.0,0.47200000000000003,0.47100000000000003,452.0,551.0,0.82,77.0,357.0,434.0,432.0,152.0,33.0,261.0,200.0,1386.0,198.12,97.52228,SG,SG
1604,2007.0,Zydrunas Ilgauskas,C,31.0,CLE,78.0,78.0,2130.0,18.0,0.527,0.001,0.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,2.6,4.0,6.6,0.14800000000000002,-0.6,2.6,2.0,2.1,385.0,793.0,0.485,0.0,1.0,0.0,385.0,792.0,0.486,0.485,155.0,192.0,0.807,242.0,357.0,599.0,123.0,48.0,98.0,141.0,257.0,925.0,220.98000000000002,107.954896,C,C
1605,2007.0,Allen Iverson*,SG-PG,31.0,TOT,65.0,64.0,2761.0,19.6,0.54,0.15,0.465,1.0,6.9,4.0,29.6,2.2,0.3,14.5,29.3,4.0,2.2,6.2,0.10800000000000001,2.2,-1.5,0.8,1.9,581.0,1313.0,0.442,62.0,197.0,0.315,519.0,1116.0,0.465,0.466,485.0,610.0,0.795,23.0,170.0,193.0,468.0,123.0,13.0,268.0,95.0,1709.0,182.88,74.84268,SG,SG
1606,2007.0,Jarrett Jack,PG,23.0,POR,79.0,79.0,2651.0,14.5,0.5710000000000001,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,3.8,1.0,4.8,0.087,1.2,-1.3,-0.1,1.3,320.0,705.0,0.45399999999999996,63.0,180.0,0.35,257.0,525.0,0.49,0.499,243.0,279.0,0.871,18.0,190.0,208.0,417.0,86.0,9.0,187.0,202.0,946.0,190.5,90.7184,PG,PG
1607,2007.0,Bobby Jackson,SG,33.0,NOK,56.0,2.0,1330.0,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,1.2,1.3,2.5,0.08800000000000001,0.7,-0.6,0.1,0.7,204.0,518.0,0.39399999999999996,54.0,165.0,0.327,150.0,353.0,0.425,0.446,130.0,168.0,0.774,42.0,136.0,178.0,141.0,50.0,6.0,78.0,98.0,592.0,185.42,83.91452,SG,SG
1608,2007.0,Marc Jackson,PF,32.0,NOK,56.0,25.0,1025.0,11.9,0.47100000000000003,0.003,0.265,6.8,15.0,10.8,9.6,1.1,0.5,13.0,22.2,-0.2,0.9,0.7,0.033,-3.5,-1.1,-4.6,-0.7,159.0,388.0,0.41,0.0,1.0,0.0,159.0,387.0,0.41100000000000003,0.41,90.0,103.0,0.8740000000000001,62.0,130.0,192.0,58.0,21.0,7.0,65.0,89.0,408.0,208.28,122.46984,PF,PF
1609,2007.0,Stephen Jackson,SF-SG,28.0,TOT,75.0,69.0,2479.0,14.4,0.54,0.32899999999999996,0.317,2.7,7.5,5.0,18.8,1.7,1.0,14.5,22.1,2.3,1.7,4.1,0.079,0.6,-1.2,-0.6,0.9,409.0,944.0,0.433,100.0,311.0,0.322,309.0,633.0,0.488,0.486,243.0,299.0,0.813,61.0,161.0,222.0,287.0,84.0,34.0,183.0,200.0,1161.0,203.2,98.883056,SF,SF
1610,2007.0,LeBron James,SF,22.0,CLE,78.0,78.0,3190.0,24.5,0.552,0.191,0.43200000000000005,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,8.0,5.7,13.7,0.20600000000000002,5.4,2.0,7.4,7.6,772.0,1621.0,0.47600000000000003,99.0,310.0,0.319,673.0,1311.0,0.513,0.507,489.0,701.0,0.698,83.0,443.0,526.0,470.0,125.0,55.0,250.0,171.0,2132.0,203.2,113.398,SF,SF
1611,2007.0,Mike James,PG,31.0,MIN,82.0,65.0,2069.0,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,1.8,1.1,2.8,0.065,0.0,-2.3,-2.3,-0.2,297.0,703.0,0.42200000000000004,80.0,215.0,0.37200000000000005,217.0,488.0,0.445,0.479,154.0,184.0,0.8370000000000001,25.0,138.0,163.0,297.0,55.0,7.0,129.0,171.0,828.0,187.96,85.275296,PG,PG
1612,2007.0,Antawn Jamison,PF,30.0,WAS,70.0,70.0,2662.0,18.4,0.545,0.33299999999999996,0.27,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,5.2,1.6,6.8,0.12300000000000001,2.4,-1.5,0.9,1.9,512.0,1139.0,0.45,138.0,379.0,0.364,374.0,760.0,0.49200000000000005,0.51,226.0,307.0,0.736,134.0,428.0,562.0,136.0,80.0,36.0,104.0,194.0,1388.0,203.2,101.151016,PF,PF
1613,2007.0,Marko Jaric,SG,28.0,MIN,70.0,13.0,1555.0,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,0.1,1.5,1.5,0.048,-1.8,1.0,-0.8,0.5,136.0,325.0,0.418,32.0,85.0,0.376,104.0,240.0,0.433,0.46799999999999997,67.0,88.0,0.7609999999999999,54.0,130.0,184.0,145.0,75.0,16.0,88.0,172.0,371.0,200.66,89.811216,SG,SG
1614,2007.0,Al Jefferson,C,22.0,BOS,69.0,60.0,2319.0,19.8,0.547,0.001,0.33399999999999996,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.13699999999999998,-0.5,1.0,0.6,1.5,453.0,882.0,0.514,0.0,1.0,0.0,453.0,881.0,0.514,0.514,201.0,295.0,0.6809999999999999,237.0,519.0,756.0,88.0,48.0,106.0,136.0,232.0,1107.0,208.28,131.088088,C,C
1615,2007.0,Richard Jefferson,SF,26.0,NJN,55.0,53.0,1956.0,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,2.0,1.4,3.4,0.08199999999999999,-0.5,-1.3,-1.8,0.1,303.0,665.0,0.456,52.0,145.0,0.359,251.0,520.0,0.483,0.495,239.0,326.0,0.733,48.0,192.0,240.0,148.0,34.0,8.0,120.0,123.0,897.0,200.66,105.686936,SF,SF
1616,2007.0,Jared Jeffries,SF,25.0,NYK,55.0,43.0,1307.0,8.6,0.473,0.09699999999999999,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0.1,1.0,1.2,0.043,-1.6,2.0,0.3,0.8,95.0,206.0,0.461,2.0,20.0,0.1,93.0,186.0,0.5,0.466,31.0,68.0,0.456,111.0,127.0,238.0,67.0,44.0,30.0,61.0,150.0,223.0,210.82,104.32616,SF,SF
1617,2007.0,Anthony Johnson,PG,32.0,TOT,67.0,17.0,1301.0,9.9,0.48,0.213,0.17800000000000002,2.1,7.3,4.7,24.9,1.4,0.2,17.0,15.8,0.4,0.8,1.2,0.045,-1.9,-2.2,-4.1,-0.7,142.0,343.0,0.414,25.0,73.0,0.342,117.0,270.0,0.433,0.45,46.0,61.0,0.754,22.0,79.0,101.0,201.0,33.0,3.0,76.0,119.0,355.0,190.5,86.18248,PG,PG
1618,2007.0,Joe Johnson,SG,25.0,ATL,57.0,57.0,2359.0,19.5,0.5579999999999999,0.27399999999999997,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1.0,5.1,0.105,4.0,-2.5,1.6,2.1,536.0,1139.0,0.47100000000000003,119.0,312.0,0.381,417.0,827.0,0.504,0.523,235.0,314.0,0.748,53.0,186.0,239.0,249.0,60.0,11.0,176.0,115.0,1426.0,200.66,108.86207999999999,SG,SG
1619,2007.0,Dahntay Jones,SG,26.0,MEM,78.0,25.0,1671.0,9.6,0.542,0.026000000000000002,0.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,0.7,0.0,0.7,0.019,-2.4,-1.8,-4.1,-0.9,220.0,461.0,0.47700000000000004,5.0,12.0,0.41700000000000004,215.0,449.0,0.479,0.483,138.0,174.0,0.7929999999999999,47.0,106.0,153.0,68.0,39.0,22.0,92.0,192.0,583.0,198.12,102.0582,SG,SG
1620,2007.0,Damon Jones,PG,30.0,CLE,60.0,0.0,1173.0,10.2,0.525,0.6509999999999999,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,2.4,0.09699999999999999,0.0,-2.1,-2.1,0.0,137.0,355.0,0.386,89.0,231.0,0.385,48.0,124.0,0.387,0.511,30.0,44.0,0.682,9.0,57.0,66.0,94.0,16.0,2.0,36.0,53.0,393.0,190.5,83.91452,PG,PG
1621,2007.0,Eddie Jones,SG,35.0,TOT,64.0,41.0,1594.0,12.3,0.542,0.526,0.17800000000000002,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,1.7,1.4,3.1,0.094,0.7,0.0,0.7,1.1,178.0,422.0,0.42200000000000004,78.0,222.0,0.35100000000000003,100.0,200.0,0.5,0.514,59.0,75.0,0.787,31.0,159.0,190.0,109.0,68.0,10.0,47.0,124.0,493.0,198.12,86.18248,SG,SG
1622,2007.0,Fred Jones,SG,27.0,TOT,63.0,12.0,1319.0,10.0,0.501,0.355,0.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,0.2,1.0,1.2,0.044000000000000004,-1.6,-0.3,-1.9,0.0,139.0,361.0,0.385,39.0,128.0,0.305,100.0,233.0,0.429,0.439,95.0,114.0,0.833,23.0,92.0,115.0,108.0,48.0,16.0,67.0,121.0,412.0,193.04,95.25431999999999,SG,SG
1623,2007.0,James Jones,SF,26.0,PHO,76.0,7.0,1376.0,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,1.0,1.2,2.2,0.077,-0.6,-0.4,-1.0,0.4,162.0,440.0,0.368,90.0,238.0,0.37799999999999995,72.0,202.0,0.35600000000000004,0.47,71.0,81.0,0.877,33.0,143.0,176.0,45.0,28.0,42.0,28.0,115.0,485.0,203.2,98.883056,SF,SF
1624,2007.0,Chris Kaman,C,24.0,LAC,75.0,66.0,2176.0,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,-0.3,3.2,2.9,0.063,-3.9,1.4,-2.5,-0.3,294.0,652.0,0.451,0.0,1.0,0.0,294.0,651.0,0.452,0.451,166.0,224.0,0.741,160.0,428.0,588.0,79.0,41.0,116.0,147.0,251.0,754.0,213.36,120.20188,C,C
1625,2007.0,Jason Kapono,SF,25.0,MIA,67.0,35.0,1767.0,13.8,0.613,0.373,0.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,0.114,0.9,-1.6,-0.7,0.6,278.0,563.0,0.494,108.0,210.0,0.514,170.0,353.0,0.48200000000000004,0.59,66.0,74.0,0.892,26.0,154.0,180.0,81.0,38.0,2.0,70.0,135.0,730.0,203.2,96.615096,SF,SF
1626,2007.0,Jason Kidd,PG,33.0,NJN,80.0,80.0,2933.0,19.4,0.516,0.39799999999999996,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3.0,2.0,5.0,5.2,369.0,908.0,0.406,124.0,361.0,0.34299999999999997,245.0,547.0,0.44799999999999995,0.475,179.0,230.0,0.778,135.0,520.0,655.0,736.0,127.0,23.0,213.0,146.0,1041.0,193.04,92.98636,PG,PG
1627,2007.0,Andrei Kirilenko,SF,25.0,UTA,70.0,70.0,2049.0,14.3,0.5579999999999999,0.179,0.5720000000000001,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,1.6,2.9,4.4,0.10400000000000001,-0.5,4.4,4.0,3.1,197.0,418.0,0.47100000000000003,16.0,75.0,0.213,181.0,343.0,0.528,0.49,174.0,239.0,0.728,88.0,241.0,329.0,202.0,74.0,144.0,135.0,172.0,584.0,205.74,99.79024,SF,SF
1628,2007.0,Linas Kleiza,PF,22.0,DEN,79.0,14.0,1488.0,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,0.09,-0.5,-1.7,-2.3,-0.1,200.0,474.0,0.42200000000000004,83.0,221.0,0.376,117.0,253.0,0.462,0.509,115.0,135.0,0.852,77.0,189.0,266.0,45.0,28.0,14.0,79.0,200.0,598.0,203.2,111.13004,PF,PF
1629,2007.0,Brevin Knight,PG,31.0,CHA,45.0,25.0,1273.0,14.3,0.48700000000000004,0.05,0.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,0.7,1.1,1.8,0.07,-1.3,-1.0,-2.4,-0.1,152.0,363.0,0.419,1.0,18.0,0.055999999999999994,151.0,345.0,0.43799999999999994,0.42,103.0,128.0,0.805,14.0,101.0,115.0,296.0,67.0,3.0,95.0,113.0,408.0,177.8,78.471416,PG,PG
1630,2007.0,Kyle Korver,SF,25.0,PHI,74.0,1.0,2288.0,14.2,0.569,0.363,0.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,2.9,1.7,4.6,0.09699999999999999,0.9,-1.5,-0.5,0.9,372.0,845.0,0.44,132.0,307.0,0.43,240.0,538.0,0.446,0.518,191.0,209.0,0.914,30.0,229.0,259.0,105.0,57.0,20.0,117.0,188.0,1067.0,200.66,96.161504,SF,SF
1631,2007.0,David Lee,PF,23.0,NYK,58.0,12.0,1731.0,20.2,0.652,0.0,0.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,4.8,2.1,6.9,0.191,2.2,1.6,3.8,2.5,240.0,400.0,0.6,0.0,0.0,0.0,240.0,400.0,0.6,0.6,141.0,173.0,0.815,196.0,406.0,602.0,104.0,48.0,23.0,92.0,155.0,621.0,200.66,102.0582,PF,PF
1632,2007.0,Rashard Lewis,SF,27.0,SEA,60.0,60.0,2348.0,20.7,0.5870000000000001,0.385,0.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,6.3,1.3,7.6,0.155,4.4,-1.1,3.3,3.1,463.0,1005.0,0.461,151.0,387.0,0.39,312.0,618.0,0.505,0.536,265.0,315.0,0.841,91.0,305.0,396.0,145.0,68.0,39.0,118.0,143.0,1342.0,208.28,97.52228,SF,SF
1633,2007.0,Shaun Livingston,PG,21.0,LAC,54.0,31.0,1611.0,13.7,0.503,0.036000000000000004,0.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,0.9,1.6,2.4,0.07200000000000001,-0.9,0.0,-0.9,0.5,208.0,449.0,0.46299999999999997,5.0,16.0,0.313,203.0,433.0,0.469,0.469,82.0,116.0,0.7070000000000001,56.0,128.0,184.0,274.0,59.0,29.0,108.0,135.0,503.0,200.66,87.089664,PG,PG
1634,2007.0,Tyronn Lue,PG,29.0,ATL,56.0,17.0,1488.0,14.1,0.534,0.307,0.311,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,2.2,0.3,2.5,0.081,0.8,-4.0,-3.2,-0.4,218.0,524.0,0.41600000000000004,56.0,161.0,0.348,162.0,363.0,0.446,0.469,144.0,163.0,0.883,19.0,85.0,104.0,201.0,24.0,0.0,85.0,101.0,636.0,182.88,79.3786,PG,PG
1635,2007.0,Corey Maggette,SF,27.0,LAC,75.0,31.0,2291.0,18.6,0.583,0.08,0.7829999999999999,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26.0,4.5,2.5,7.0,0.146,0.8,-0.6,0.2,1.3,367.0,808.0,0.45399999999999996,13.0,65.0,0.2,354.0,743.0,0.47600000000000003,0.462,519.0,633.0,0.82,90.0,352.0,442.0,208.0,65.0,14.0,201.0,244.0,1266.0,198.12,98.883056,SF,SF
1636,2007.0,Jamaal Magloire,C,28.0,POR,81.0,23.0,1703.0,11.5,0.527,0.0,0.613,10.8,25.4,18.0,2.9,0.7,3.1,20.5,17.4,-0.4,1.5,1.1,0.032,-4.3,-0.4,-4.7,-1.1,199.0,395.0,0.504,0.0,0.0,0.0,199.0,395.0,0.504,0.504,131.0,242.0,0.541,151.0,341.0,492.0,30.0,21.0,66.0,129.0,226.0,529.0,210.82,117.480328,C,C
1637,2007.0,Stephon Marbury,PG,29.0,NYK,74.0,74.0,2748.0,15.3,0.539,0.36200000000000004,0.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,4.8,1.1,5.9,0.10300000000000001,2.2,-2.1,0.1,1.5,395.0,952.0,0.415,123.0,345.0,0.35700000000000004,272.0,607.0,0.44799999999999995,0.48,297.0,386.0,0.769,36.0,177.0,213.0,403.0,71.0,10.0,179.0,185.0,1210.0,187.96,81.64656,PG,PG
1638,2007.0,Shawn Marion,SF,28.0,PHO,80.0,80.0,3010.0,20.8,0.594,0.235,0.23199999999999998,7.0,22.6,15.2,6.7,2.6,2.8,8.8,19.3,6.7,5.3,12.0,0.191,2.4,3.2,5.5,5.7,561.0,1071.0,0.524,80.0,252.0,0.317,481.0,819.0,0.5870000000000001,0.561,201.0,248.0,0.81,172.0,613.0,785.0,134.0,156.0,122.0,114.0,216.0,1403.0,200.66,99.79024,SF,SF
1639,2007.0,Donyell Marshall,PF,33.0,CLE,81.0,0.0,1360.0,15.3,0.536,0.55,0.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,1.3,2.6,3.8,0.135,-0.2,0.4,0.2,0.8,209.0,493.0,0.424,95.0,271.0,0.35100000000000003,114.0,222.0,0.514,0.52,53.0,80.0,0.6629999999999999,86.0,237.0,323.0,46.0,39.0,43.0,67.0,130.0,566.0,205.74,98.883056,PF,PF
1640,2007.0,Kevin Martin,SG,23.0,SAC,80.0,80.0,2818.0,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,8.3,1.9,10.2,0.17300000000000001,3.8,-1.4,2.4,3.2,505.0,1067.0,0.473,127.0,333.0,0.381,378.0,734.0,0.515,0.5329999999999999,481.0,570.0,0.8440000000000001,69.0,273.0,342.0,173.0,98.0,11.0,135.0,181.0,1618.0,200.66,90.264808,SG,SG
1641,2007.0,Desmond Mason,SF,29.0,NOK,75.0,75.0,2575.0,10.8,0.493,0.0,0.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,-1.2,1.8,0.6,0.011000000000000001,-3.0,-0.5,-3.5,-1.0,407.0,900.0,0.452,0.0,0.0,0.0,407.0,900.0,0.452,0.452,214.0,323.0,0.6629999999999999,124.0,221.0,345.0,115.0,52.0,22.0,192.0,174.0,1028.0,200.66,101.604608,SF,SF
1642,2007.0,Antonio McDyess,PF,32.0,DET,82.0,3.0,1729.0,18.1,0.552,0.0,0.257,11.3,22.7,17.0,7.2,1.9,2.9,11.1,18.6,2.8,3.2,6.0,0.168,-0.4,1.8,1.5,1.5,284.0,540.0,0.526,0.0,0.0,0.0,284.0,540.0,0.526,0.526,96.0,139.0,0.691,165.0,331.0,496.0,72.0,61.0,65.0,75.0,240.0,664.0,205.74,99.79024,PF,PF
1643,2007.0,Tracy McGrady,SG,27.0,HOU,71.0,71.0,2539.0,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,4.1,4.5,8.6,0.163,4.6,1.6,6.2,5.2,638.0,1480.0,0.431,126.0,381.0,0.331,512.0,1099.0,0.466,0.474,345.0,488.0,0.7070000000000001,56.0,322.0,378.0,458.0,92.0,36.0,213.0,136.0,1747.0,203.2,95.25431999999999,SG,SG
1644,2007.0,Darko Milicic,PF,21.0,ORL,80.0,16.0,1913.0,13.8,0.49200000000000005,0.002,0.42,9.6,18.4,14.1,7.9,1.2,5.9,16.0,18.7,0.0,3.3,3.3,0.08199999999999999,-2.9,3.2,0.4,1.1,249.0,548.0,0.45399999999999996,0.0,1.0,0.0,249.0,547.0,0.455,0.45399999999999996,141.0,230.0,0.613,145.0,292.0,437.0,90.0,44.0,140.0,124.0,219.0,639.0,213.36,113.398,PF,PF
1645,2007.0,Andre Miller,PG,30.0,TOT,80.0,79.0,2966.0,16.1,0.52,0.039,0.311,3.9,10.1,7.0,34.3,1.9,0.3,17.7,19.2,3.5,2.4,5.9,0.095,0.8,-0.3,0.5,1.9,424.0,909.0,0.466,5.0,35.0,0.14300000000000002,419.0,874.0,0.479,0.469,222.0,283.0,0.784,97.0,255.0,352.0,625.0,110.0,10.0,222.0,184.0,1075.0,190.5,90.7184,PG,PG
1646,2007.0,Brad Miller,C,30.0,SAC,63.0,56.0,1783.0,13.5,0.508,0.067,0.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,1.0,1.7,2.7,0.07200000000000001,-1.7,1.6,-0.1,0.8,224.0,494.0,0.45299999999999996,5.0,33.0,0.152,219.0,461.0,0.475,0.45899999999999996,115.0,149.0,0.772,79.0,322.0,401.0,224.0,38.0,39.0,108.0,155.0,568.0,210.82,110.676448,C,C
1647,2007.0,Mike Miller,SG,26.0,MEM,70.0,69.0,2740.0,16.4,0.588,0.493,0.201,2.3,14.2,8.2,18.7,1.0,0.5,14.0,21.1,4.6,0.3,4.8,0.085,3.7,-1.6,2.1,2.8,465.0,1010.0,0.46,202.0,498.0,0.406,263.0,512.0,0.514,0.56,161.0,203.0,0.7929999999999999,52.0,326.0,378.0,298.0,54.0,18.0,179.0,138.0,1293.0,203.2,98.883056,SG,SG
1648,2007.0,Paul Millsap,PF,21.0,UTA,82.0,1.0,1472.0,17.6,0.5710000000000001,0.008,0.523,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,2.4,2.3,4.7,0.153,0.3,2.6,2.9,1.8,209.0,398.0,0.525,1.0,3.0,0.33299999999999996,208.0,395.0,0.527,0.526,140.0,208.0,0.6729999999999999,183.0,240.0,423.0,62.0,67.0,74.0,94.0,236.0,559.0,203.2,111.583632,PF,PF
1649,2007.0,Yao Ming*,C,26.0,HOU,48.0,48.0,1624.0,26.5,0.601,0.002,0.504,7.2,24.7,16.0,12.3,0.6,4.5,14.3,33.5,4.0,3.4,7.4,0.22,0.4,2.0,2.3,1.8,423.0,819.0,0.516,0.0,2.0,0.0,423.0,817.0,0.518,0.516,356.0,413.0,0.862,101.0,351.0,452.0,94.0,17.0,94.0,167.0,159.0,1202.0,228.60000000000002,140.61352,C,C
1650,2007.0,Cuttino Mobley,SG,31.0,LAC,78.0,73.0,2841.0,12.5,0.546,0.27899999999999997,0.271,2.2,9.0,5.6,11.7,1.7,0.7,12.8,18.4,2.2,2.4,4.6,0.078,0.1,-0.5,-0.4,1.1,388.0,882.0,0.44,101.0,246.0,0.41100000000000003,287.0,636.0,0.451,0.49700000000000005,200.0,239.0,0.8370000000000001,52.0,215.0,267.0,198.0,92.0,24.0,145.0,186.0,1077.0,193.04,86.18248,SG,SG
1651,2007.0,Mikki Moore,C,31.0,NJN,79.0,55.0,2082.0,14.8,0.637,0.002,0.46399999999999997,8.3,14.5,11.4,6.1,1.2,2.3,15.6,16.2,3.5,2.3,5.7,0.131,-0.7,0.8,0.1,1.1,308.0,506.0,0.609,0.0,1.0,0.0,308.0,505.0,0.61,0.609,160.0,235.0,0.6809999999999999,145.0,258.0,403.0,74.0,46.0,60.0,113.0,261.0,776.0,210.82,102.0582,C,C
1652,2007.0,Adam Morrison,PF,22.0,CHA,78.0,23.0,2326.0,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-3.0,-2.5,-5.5,-2.0,355.0,944.0,0.376,87.0,258.0,0.337,268.0,686.0,0.391,0.42200000000000004,120.0,169.0,0.71,54.0,176.0,230.0,163.0,28.0,6.0,130.0,179.0,917.0,203.2,92.98636,PF,PF
1653,2007.0,Alonzo Mourning*,C,36.0,MIA,77.0,43.0,1572.0,16.7,0.59,0.0,0.725,9.7,16.4,13.1,2.0,0.4,9.0,18.7,20.8,1.0,2.5,3.5,0.107,-3.9,2.0,-2.0,0.0,238.0,425.0,0.56,0.0,0.0,0.0,238.0,425.0,0.56,0.56,185.0,308.0,0.601,126.0,224.0,350.0,18.0,13.0,178.0,129.0,219.0,661.0,208.28,108.86207999999999,C,C
1654,2007.0,Troy Murphy,PF,26.0,TOT,68.0,48.0,1852.0,14.5,0.541,0.253,0.25,6.0,19.6,12.7,10.9,1.2,1.7,10.8,17.2,2.4,2.1,4.5,0.11599999999999999,-0.3,0.7,0.4,1.1,266.0,581.0,0.45799999999999996,58.0,147.0,0.395,208.0,434.0,0.479,0.508,108.0,145.0,0.745,100.0,314.0,414.0,126.0,46.0,42.0,78.0,196.0,698.0,210.82,111.13004,PF,PF
1655,2007.0,Ronald Murray,SG,27.0,DET,69.0,18.0,1477.0,10.8,0.474,0.18899999999999997,0.27399999999999997,2.1,7.0,4.5,20.4,1.8,0.7,15.5,18.7,-0.1,1.4,1.3,0.042,-2.2,-0.9,-3.1,-0.4,177.0,438.0,0.40399999999999997,24.0,83.0,0.289,153.0,355.0,0.431,0.43200000000000005,87.0,120.0,0.725,26.0,87.0,113.0,187.0,49.0,13.0,90.0,96.0,465.0,193.04,86.18248,SG,SG
1656,2007.0,Dikembe Mutombo*,C,40.0,HOU,75.0,33.0,1289.0,14.4,0.601,0.0,0.569,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,2.1,3.0,5.2,0.192,-3.4,2.8,-0.5,0.5,85.0,153.0,0.556,0.0,0.0,0.0,85.0,153.0,0.556,0.556,60.0,87.0,0.69,164.0,324.0,488.0,13.0,22.0,76.0,38.0,156.0,230.0,218.44000000000003,111.13004,C,C
1657,2007.0,Bostjan Nachbar,SF,26.0,NJN,76.0,1.0,1532.0,14.5,0.614,0.535,0.331,2.1,17.3,9.7,6.8,1.0,1.3,10.8,19.3,2.5,1.6,4.1,0.128,0.5,-1.5,-1.0,0.4,226.0,495.0,0.457,112.0,265.0,0.423,114.0,230.0,0.496,0.57,132.0,164.0,0.805,27.0,226.0,253.0,61.0,30.0,26.0,69.0,183.0,696.0,205.74,100.243832,SF,SF
